index,Solar,Wind,Solar Cap,Wind Cap
2022-05-04 20:00:00-05:00,1283.34,21882.24,11676.28,35758.32
2022-05-04 21:00:00-05:00,80.92,20907.71,11676.28,35758.32
2022-05-04 22:00:00-05:00,0.11,21654.92,11676.28,35758.32
2022-05-04 23:00:00-05:00,0.11,21054.64,11676.28,35758.32
2022-05-05 00:00:00-05:00,0.1,21210.88,11676.28,35758.32
2022-05-05 01:00:00-05:00,0.1,20740.4,11676.28,35758.32
2022-05-05 02:00:00-05:00,0.1,21382.54,11676.28,35758.32
2022-05-05 03:00:00-05:00,0.12,21490.4,11676.28,35758.32
2022-05-05 04:00:00-05:00,0.1,21129.58,11676.28,35758.32
2022-05-05 05:00:00-05:00,0.1,20173.5,11676.28,35758.32
2022-05-05 06:00:00-05:00,0.1,17529.74,11676.28,35758.32
2022-05-05 07:00:00-05:00,1.48,16368.2,11676.28,35758.32
2022-05-05 08:00:00-05:00,472.55,15768.57,11676.28,35758.32
2022-05-05 09:00:00-05:00,2882.08,15876.54,11676.28,35758.32
2022-05-05 10:00:00-05:00,4705.95,16942.41,11676.28,35758.32
2022-05-05 11:00:00-05:00,6122.8,17661.43,11676.28,35758.32
2022-05-05 12:00:00-05:00,6630.11,16287.1,11676.28,35758.32
2022-05-05 13:00:00-05:00,6857.87,15470.43,11676.28,35758.32
2022-05-05 14:00:00-05:00,6769.23,15129.02,11676.28,35758.32
2022-05-05 15:00:00-05:00,6706.02,14489.69,11676.28,35758.32
2022-05-05 16:00:00-05:00,6702.16,14225.87,11676.28,35758.32
2022-05-05 17:00:00-05:00,6269.31,14638.43,11676.28,35758.32
2022-05-05 18:00:00-05:00,6040.64,14320.92,11676.28,35758.32
2022-05-05 19:00:00-05:00,6243.83,12155.56,11676.28,35758.32
2022-05-05 20:00:00-05:00,2843.34,8314.13,11676.28,35758.32
2022-05-05 21:00:00-05:00,118.01,4882.6,11676.28,35758.32
2022-05-05 22:00:00-05:00,0.1,4103.95,11676.28,35758.32
2022-05-05 23:00:00-05:00,0.1,4071.03,11676.28,35758.32
2022-05-06 00:00:00-05:00,0.1,4854.39,11676.28,35758.32
2022-05-06 01:00:00-05:00,0.11,6449.92,11676.28,35758.32
2022-05-06 02:00:00-05:00,0.1,8287.21,11676.28,35758.32
2022-05-06 03:00:00-05:00,0.1,11162.62,11676.28,35758.32
2022-05-06 04:00:00-05:00,0.1,12022.94,11676.28,35758.32
2022-05-06 05:00:00-05:00,0.1,11922.03,11676.28,35758.32
2022-05-06 06:00:00-05:00,0.1,11366.51,11676.28,35758.32
2022-05-06 07:00:00-05:00,14.96,9981.72,11676.28,35758.32
2022-05-06 08:00:00-05:00,1593.16,7889.39,11676.28,35758.32
2022-05-06 09:00:00-05:00,6277.41,6097.71,11676.28,35758.32
2022-05-06 10:00:00-05:00,8137.44,6139.19,11676.28,35758.32
2022-05-06 11:00:00-05:00,8496.52,6959.82,11676.28,35758.32
2022-05-06 12:00:00-05:00,8652.28,6936.35,11676.28,35758.32
2022-05-06 13:00:00-05:00,8654.16,6213.09,11676.28,35758.32
2022-05-06 14:00:00-05:00,8626.47,5648.67,11676.28,35758.32
2022-05-06 15:00:00-05:00,8585.88,6486.69,11676.28,35758.32
2022-05-06 16:00:00-05:00,8484.4,7028.04,11676.28,35758.32
2022-05-06 17:00:00-05:00,8266.12,7661.55,11676.28,35758.32
2022-05-06 18:00:00-05:00,8095.3,8010.58,11676.28,35758.32
2022-05-06 19:00:00-05:00,6119.73,8653.89,11676.28,35758.32
2022-05-06 20:00:00-05:00,2217.32,9212.33,11676.28,35758.32
2022-05-06 21:00:00-05:00,95.67,9836.03,11676.28,35758.32
2022-05-06 22:00:00-05:00,0.1,11580.29,11676.28,35758.32
2022-05-06 23:00:00-05:00,0.08,13133.92,11676.28,35758.32
2022-05-07 00:00:00-05:00,0.23,15112.39,11676.28,35758.32
2022-05-07 01:00:00-05:00,0.11,15604.11,11676.28,35758.32
2022-05-07 02:00:00-05:00,0.1,16514.06,11676.28,35758.32
2022-05-07 03:00:00-05:00,0.1,15917.95,11676.28,35758.32
2022-05-07 04:00:00-05:00,0.1,15217.5,11676.28,35758.32
2022-05-07 05:00:00-05:00,0.1,15115.54,11676.28,35758.32
2022-05-07 06:00:00-05:00,0.11,15103.16,11676.28,35758.32
2022-05-07 07:00:00-05:00,8.32,14617.02,11676.28,35758.32
2022-05-07 08:00:00-05:00,1188.46,13608.12,11676.28,35758.32
2022-05-07 09:00:00-05:00,5526.49,11252,11676.28,35758.32
2022-05-07 10:00:00-05:00,7494.91,9240.93,11676.28,35758.32
2022-05-07 11:00:00-05:00,7942.71,8424.68,11676.28,35758.32
2022-05-07 12:00:00-05:00,8431.96,7933.75,11676.28,35758.32
2022-05-07 13:00:00-05:00,8565.67,8611.84,11676.28,35758.32
2022-05-07 14:00:00-05:00,8596.68,10419.21,11676.28,35758.32
2022-05-07 15:00:00-05:00,8431.97,13103.2,11676.28,35758.32
2022-05-07 16:00:00-05:00,7765.81,15735.99,11676.28,35758.32
2022-05-07 17:00:00-05:00,7265.37,17386.55,11676.28,35758.32
2022-05-07 18:00:00-05:00,6243.02,18838.85,11676.28,35758.32
2022-05-07 19:00:00-05:00,5223.36,19444.59,11676.28,35758.32
2022-05-07 20:00:00-05:00,2596.51,19831.79,11676.28,35758.32
2022-05-07 21:00:00-05:00,123.84,20096.24,11676.28,35758.32
2022-05-07 22:00:00-05:00,0.08,21428.43,11676.28,35758.32
2022-05-07 23:00:00-05:00,0.17,22715.99,11676.28,35758.32
2022-05-08 00:00:00-05:00,0.19,24001.16,11676.28,35758.32
2022-05-08 01:00:00-05:00,0.14,24399.42,11676.28,35758.32
2022-05-08 02:00:00-05:00,0.1,24387.27,11676.28,35758.32
2022-05-08 03:00:00-05:00,0.1,23992.26,11676.28,35758.32
2022-05-08 04:00:00-05:00,0.1,23346.34,11676.28,35758.32
2022-05-08 05:00:00-05:00,0.1,22855.75,11676.28,35758.32
2022-05-08 06:00:00-05:00,0.1,22305.21,11676.28,35758.32
2022-05-08 07:00:00-05:00,4.99,21839.65,11676.28,35758.32
2022-05-08 08:00:00-05:00,1215.91,21318.84,11676.28,35758.32
2022-05-08 09:00:00-05:00,5337.48,18722.57,11676.28,35758.32
2022-05-08 10:00:00-05:00,7768.02,17573.81,11676.28,35758.32
2022-05-08 11:00:00-05:00,8438.24,16380.2,11676.28,35758.32
2022-05-08 12:00:00-05:00,8743.15,14350.34,11676.28,35758.32
2022-05-08 13:00:00-05:00,8804.3,13019.05,11676.28,35758.32
2022-05-08 14:00:00-05:00,8795.98,13813.43,11676.28,35758.32
2022-05-08 15:00:00-05:00,8702.4,15766.46,11676.28,35758.32
2022-05-08 16:00:00-05:00,8506.56,17789.78,11676.28,35758.32
2022-05-08 17:00:00-05:00,8105.04,19135.87,11676.28,35758.32
2022-05-08 18:00:00-05:00,7348.26,19913.68,11676.28,35758.32
2022-05-08 19:00:00-05:00,6106.21,20503.42,11676.28,35758.32
2022-05-08 20:00:00-05:00,2855.98,20831.96,11676.28,35758.32
2022-05-08 21:00:00-05:00,171.01,20592.06,11676.28,35758.32
2022-05-08 22:00:00-05:00,0.15,22065.11,11676.28,35758.32
2022-05-08 23:00:00-05:00,0.17,23235.79,11676.28,35758.32
2022-05-09 00:00:00-05:00,0.13,23333.64,11676.28,35758.32
2022-05-09 01:00:00-05:00,0.11,23205.65,11676.28,35758.32
2022-05-09 02:00:00-05:00,0.17,23222.61,11676.28,35758.32
2022-05-09 03:00:00-05:00,0.11,23401.91,11676.28,35758.32
2022-05-09 04:00:00-05:00,0.1,23181.95,11676.28,35758.32
2022-05-09 05:00:00-05:00,0.1,22618.76,11676.28,35758.32
2022-05-09 06:00:00-05:00,0.1,22095.2,11676.28,35758.32
2022-05-09 07:00:00-05:00,3.93,21897.78,11676.28,35758.32
2022-05-09 08:00:00-05:00,1113.81,21005.19,11676.28,35758.32
2022-05-09 09:00:00-05:00,4410.88,20235.08,11676.28,35758.32
2022-05-09 10:00:00-05:00,5178.28,20472.19,11676.28,35758.32
2022-05-09 11:00:00-05:00,6638.95,20066.14,11676.28,35758.32
2022-05-09 12:00:00-05:00,7568.21,19639.5,11676.28,35758.32
2022-05-09 13:00:00-05:00,8099.44,19353.9,11676.28,35758.32
2022-05-09 14:00:00-05:00,8151.44,19081.47,11676.28,35758.32
2022-05-09 15:00:00-05:00,7899.73,19280,11676.28,35758.32
2022-05-09 16:00:00-05:00,7650.98,19410.64,11676.28,35758.32
2022-05-09 17:00:00-05:00,7331.94,19392.47,11676.28,35758.32
2022-05-09 18:00:00-05:00,6615.3,19998.06,11676.28,35758.32
2022-05-09 19:00:00-05:00,5661.32,20501.75,11676.28,35758.32
2022-05-09 20:00:00-05:00,2869.35,21021.73,11676.28,35758.32
2022-05-09 21:00:00-05:00,228.53,21117,11676.28,35758.32
2022-05-09 22:00:00-05:00,4.57,22341.7,11676.28,35758.32
2022-05-09 23:00:00-05:00,0.14,22597.45,11676.28,35758.32
2022-05-10 00:00:00-05:00,0.13,22885.68,11676.28,35758.32
2022-05-10 01:00:00-05:00,0.16,23016.42,11676.28,35758.32
2022-05-10 02:00:00-05:00,0.17,23289.04,11676.28,35758.32
2022-05-10 03:00:00-05:00,0.17,23200.26,11676.28,35758.32
2022-05-10 04:00:00-05:00,0.17,22325.28,11676.28,35758.32
2022-05-10 05:00:00-05:00,0.17,21488.75,11676.28,35758.32
2022-05-10 06:00:00-05:00,0.18,20546.71,11676.28,35758.32
2022-05-10 07:00:00-05:00,5.13,18912.08,11676.28,35758.32
2022-05-10 08:00:00-05:00,859.27,18649.48,11676.28,35758.32
2022-05-10 09:00:00-05:00,3551.02,19343.95,11676.28,35758.32
2022-05-10 10:00:00-05:00,4928.49,20166.6,11676.28,35758.32
2022-05-10 11:00:00-05:00,5725.25,19632.77,11676.28,35758.32
2022-05-10 12:00:00-05:00,6506.36,18260.94,11676.28,35758.32
2022-05-10 13:00:00-05:00,6704.23,17215.41,11676.28,35758.32
2022-05-10 14:00:00-05:00,7070.45,17318.86,11676.28,35758.32
2022-05-10 15:00:00-05:00,7293.44,19428.26,11676.28,35758.32
2022-05-10 16:00:00-05:00,7072.93,21096.89,11676.28,35758.32
2022-05-10 17:00:00-05:00,6846.73,21528.15,11676.28,35758.32
2022-05-10 18:00:00-05:00,4989.12,23300.07,11676.28,35758.32
2022-05-10 19:00:00-05:00,2924.66,24152.64,11676.28,35758.32
2022-05-10 20:00:00-05:00,867.21,23988.91,11676.28,35758.32
2022-05-10 21:00:00-05:00,53.81,22933.89,11676.28,35758.32
2022-05-10 22:00:00-05:00,0.01,21326.27,11676.28,35758.32
2022-05-10 23:00:00-05:00,0.09,20412.33,11676.28,35758.32
2022-05-11 00:00:00-05:00,0.07,19964.89,11676.28,35758.32
2022-05-11 01:00:00-05:00,0.1,19230.41,11676.28,35758.32
2022-05-11 02:00:00-05:00,0.11,16761.63,11676.28,35758.32
2022-05-11 03:00:00-05:00,0.11,14023.13,11676.28,35758.32
2022-05-11 04:00:00-05:00,0.1,12389.16,11676.28,35758.32
2022-05-11 05:00:00-05:00,0.1,10387.53,11676.28,35758.32
2022-05-11 06:00:00-05:00,0.1,10597.29,11676.28,35758.32
2022-05-11 07:00:00-05:00,11.09,11133.74,11676.28,35758.32
2022-05-11 08:00:00-05:00,812.63,11738.21,11676.28,35758.32
2022-05-11 09:00:00-05:00,4466.19,12240.82,11676.28,35758.32
2022-05-11 10:00:00-05:00,6998.72,15292.66,11676.28,35758.32
2022-05-11 11:00:00-05:00,6103.28,18229.77,11676.28,35758.32
2022-05-11 12:00:00-05:00,5120.17,20164.62,11676.28,35758.32
2022-05-11 13:00:00-05:00,5561.02,20572.95,11676.28,35758.32
2022-05-11 14:00:00-05:00,5730.32,21110.46,11676.28,35758.32
2022-05-11 15:00:00-05:00,5567.38,21244.26,11676.28,35758.32
2022-05-11 16:00:00-05:00,5628.09,21848.4,11676.28,35758.32
2022-05-11 17:00:00-05:00,5182.39,22633.06,11676.28,35758.32
2022-05-11 18:00:00-05:00,4516.33,23306.73,11676.28,35758.32
2022-05-11 19:00:00-05:00,3638.9,23724.95,11676.28,35758.32
2022-05-11 20:00:00-05:00,1502.81,23713.88,11676.28,35758.32
2022-05-11 21:00:00-05:00,68.22,23433.15,11676.28,35758.32
2022-05-11 22:00:00-05:00,0.12,23178.58,11676.28,35758.32
2022-05-11 23:00:00-05:00,0.12,23307.4,11676.28,35758.32
2022-05-12 00:00:00-05:00,0.12,23110.22,11676.28,35758.32
2022-05-12 01:00:00-05:00,0.11,22346.22,11676.28,35758.32
2022-05-12 02:00:00-05:00,0.1,21374.98,11676.28,35758.32
2022-05-12 03:00:00-05:00,0.1,20692.23,11676.28,35758.32
2022-05-12 04:00:00-05:00,0.1,20307.64,11676.28,35758.32
2022-05-12 05:00:00-05:00,0.1,20059.33,11676.28,35758.32
2022-05-12 06:00:00-05:00,0.1,19453.1,11676.28,35758.32
2022-05-12 07:00:00-05:00,19.46,19494.88,11676.28,35758.32
2022-05-12 08:00:00-05:00,1310.58,19337.83,11676.28,35758.32
2022-05-12 09:00:00-05:00,3962.94,18868.44,11676.28,35758.32
2022-05-12 10:00:00-05:00,4880.4,19636.6,11676.28,35758.32
2022-05-12 11:00:00-05:00,5779.56,19384.8,11676.28,35758.32
2022-05-12 12:00:00-05:00,6731.5,18429.58,11676.28,35758.32
2022-05-12 13:00:00-05:00,7315.69,18521.8,11676.28,35758.32
2022-05-12 14:00:00-05:00,7288.79,17912.27,11676.28,35758.32
2022-05-12 15:00:00-05:00,6994.78,16543.82,11676.28,35758.32
2022-05-12 16:00:00-05:00,7246.97,15307.89,11676.28,35758.32
2022-05-12 17:00:00-05:00,7848.13,15287.39,11676.28,35758.32
2022-05-12 18:00:00-05:00,7404.26,15738.15,11676.28,35758.32
2022-05-12 19:00:00-05:00,5240.68,16532.28,11676.28,35758.32
2022-05-12 20:00:00-05:00,1837.38,17778.16,11676.28,35758.32
2022-05-12 21:00:00-05:00,212.35,17860.27,11676.28,35758.32
2022-05-12 22:00:00-05:00,0.06,20026.47,11676.28,35758.32
2022-05-12 23:00:00-05:00,0.1,22415.72,11676.28,35758.32
2022-05-13 00:00:00-05:00,0.1,22724.34,11676.28,35758.32
2022-05-13 01:00:00-05:00,0.1,21799.19,11676.28,35758.32
2022-05-13 02:00:00-05:00,0.1,20919.81,11676.28,35758.32
2022-05-13 03:00:00-05:00,0.1,20171.26,11676.28,35758.32
2022-05-13 04:00:00-05:00,0.1,18417.21,11676.28,35758.32
2022-05-13 05:00:00-05:00,0.1,17390.77,11676.28,35758.32
2022-05-13 06:00:00-05:00,0.1,17081.67,11676.28,35758.32
2022-05-13 07:00:00-05:00,26.1,16467.29,11676.28,35758.32
2022-05-13 08:00:00-05:00,1755.51,16263.29,11676.28,35758.32
2022-05-13 09:00:00-05:00,6258.32,13822.77,11676.28,35758.32
2022-05-13 10:00:00-05:00,7996.09,12885.74,11676.28,35758.32
2022-05-13 11:00:00-05:00,7929.98,9961.53,11676.28,35758.32
2022-05-13 12:00:00-05:00,7317.32,7678.1,11676.28,35758.32
2022-05-13 13:00:00-05:00,8187.72,5844.27,11676.28,35758.32
2022-05-13 14:00:00-05:00,8418.47,4920.87,11676.28,35758.32
2022-05-13 15:00:00-05:00,8324.33,4421.95,11676.28,35758.32
2022-05-13 16:00:00-05:00,8275.58,4839.46,11676.28,35758.32
2022-05-13 17:00:00-05:00,8210.1,5602.39,11676.28,35758.32
2022-05-13 18:00:00-05:00,7363.36,6263.31,11676.28,35758.32
2022-05-13 19:00:00-05:00,6021.83,8186.04,11676.28,35758.32
2022-05-13 20:00:00-05:00,2900.35,10573.85,11676.28,35758.32
2022-05-13 21:00:00-05:00,198.54,11453.32,11676.28,35758.32
2022-05-13 22:00:00-05:00,0.11,11634.9,11676.28,35758.32
2022-05-13 23:00:00-05:00,0.1,14523.96,11676.28,35758.32
2022-05-14 00:00:00-05:00,0.09,16198.4,11676.28,35758.32
2022-05-14 01:00:00-05:00,0.1,15870.61,11676.28,35758.32
2022-05-14 02:00:00-05:00,0.1,16717.15,11676.28,35758.32
2022-05-14 03:00:00-05:00,0.1,17084.21,11676.28,35758.32
2022-05-14 04:00:00-05:00,0.11,16155.57,11676.28,35758.32
2022-05-14 05:00:00-05:00,0.11,14936.61,11676.28,35758.32
2022-05-14 06:00:00-05:00,0.1,12907.2,11676.28,35758.32
2022-05-14 07:00:00-05:00,21.03,10899.02,11676.28,35758.32
2022-05-14 08:00:00-05:00,1583.72,9794.8,11676.28,35758.32
2022-05-14 09:00:00-05:00,6272.58,8718.53,11676.28,35758.32
2022-05-14 10:00:00-05:00,8184.01,10552.53,11676.28,35758.32
2022-05-14 11:00:00-05:00,8759.15,9495.7,11676.28,35758.32
2022-05-14 12:00:00-05:00,9029.61,6472.36,11676.28,35758.32
2022-05-14 13:00:00-05:00,8950.1,4059.64,11676.28,35758.32
2022-05-14 14:00:00-05:00,8896.22,3499.88,11676.28,35758.32
2022-05-14 15:00:00-05:00,8778.19,3870.81,11676.28,35758.32
2022-05-14 16:00:00-05:00,8391.1,4981.03,11676.28,35758.32
2022-05-14 17:00:00-05:00,7907.23,7122.58,11676.28,35758.32
2022-05-14 18:00:00-05:00,7383.57,9448.15,11676.28,35758.32
2022-05-14 19:00:00-05:00,6447.9,10965.77,11676.28,35758.32
2022-05-14 20:00:00-05:00,3028.7,12135.58,11676.28,35758.32
2022-05-14 21:00:00-05:00,196.28,13716.05,11676.28,35758.32
2022-05-14 22:00:00-05:00,0.07,16175.83,11676.28,35758.32
2022-05-14 23:00:00-05:00,0.11,18761.19,11676.28,35758.32
2022-05-15 00:00:00-05:00,0.1,20433.9,11676.28,35758.32
2022-05-15 01:00:00-05:00,0.11,20918.72,11676.28,35758.32
2022-05-15 02:00:00-05:00,0.1,20546.66,11676.28,35758.32
2022-05-15 03:00:00-05:00,0.1,18817.08,11676.28,35758.32
2022-05-15 04:00:00-05:00,0.1,17479.68,11676.28,35758.32
2022-05-15 05:00:00-05:00,0.1,16602.95,11676.28,35758.32
2022-05-15 06:00:00-05:00,0.1,16447.17,11676.28,35758.32
2022-05-15 07:00:00-05:00,2.58,15858.61,11676.28,35758.32
2022-05-15 08:00:00-05:00,725.67,15711.97,11676.28,35758.32
2022-05-15 09:00:00-05:00,5535.83,13409.09,11676.28,35758.32
2022-05-15 10:00:00-05:00,8090.35,12826.64,11676.28,35758.32
2022-05-15 11:00:00-05:00,8804.99,12596.2,11676.28,35758.32
2022-05-15 12:00:00-05:00,8987.54,12824.63,11676.28,35758.32
2022-05-15 13:00:00-05:00,9054.52,12516.21,11676.28,35758.32
2022-05-15 14:00:00-05:00,9095.64,11915.66,11676.28,35758.32
2022-05-15 15:00:00-05:00,9005.93,11227.11,11676.28,35758.32
2022-05-15 16:00:00-05:00,8791.19,10724.81,11676.28,35758.32
2022-05-15 17:00:00-05:00,8465.65,10564.43,11676.28,35758.32
2022-05-15 18:00:00-05:00,8045.18,11422.52,11676.28,35758.32
2022-05-15 19:00:00-05:00,6781.55,13339.18,11676.28,35758.32
2022-05-15 20:00:00-05:00,3093.75,15750.77,11676.28,35758.32
2022-05-15 21:00:00-05:00,202.77,18195.95,11676.28,35758.32
2022-05-15 22:00:00-05:00,0.05,20666.63,11676.28,35758.32
2022-05-15 23:00:00-05:00,0.12,20880.06,11676.28,35758.32
2022-05-16 00:00:00-05:00,0.15,21160.4,11676.28,35758.32
2022-05-16 01:00:00-05:00,0.1,20339.21,11676.28,35758.32
2022-05-16 02:00:00-05:00,0.1,17599.23,11676.28,35758.32
2022-05-16 03:00:00-05:00,0.1,14583.18,11676.28,35758.32
2022-05-16 04:00:00-05:00,0.1,13023.6,11676.28,35758.32
2022-05-16 05:00:00-05:00,0.11,12715.17,11676.28,35758.32
2022-05-16 06:00:00-05:00,0.1,11490.97,11676.28,35758.32
2022-05-16 07:00:00-05:00,13.52,10629.41,11676.28,35758.32
2022-05-16 08:00:00-05:00,1335.01,10028.54,11676.28,35758.32
2022-05-16 09:00:00-05:00,5709.15,8285.27,11676.28,35758.32
2022-05-16 10:00:00-05:00,8167.2,7178.2,11676.28,35758.32
2022-05-16 11:00:00-05:00,8614.23,5961.96,11676.28,35758.32
2022-05-16 12:00:00-05:00,8972.79,6063.84,11676.28,35758.32
2022-05-16 13:00:00-05:00,9168.31,6695.7,11676.28,35758.32
2022-05-16 14:00:00-05:00,9003.77,7050.59,11676.28,35758.32
2022-05-16 15:00:00-05:00,8812.59,8670.29,11676.28,35758.32
2022-05-16 16:00:00-05:00,8325.73,10223.46,11676.28,35758.32
2022-05-16 17:00:00-05:00,7754.8,12021.64,11676.28,35758.32
2022-05-16 18:00:00-05:00,6661.95,13973.75,11676.28,35758.32
2022-05-16 19:00:00-05:00,4397.84,15765.63,11676.28,35758.32
2022-05-16 20:00:00-05:00,1939.71,18011.25,11676.28,35758.32
2022-05-16 21:00:00-05:00,112.91,19221.66,11676.28,35758.32
2022-05-16 22:00:00-05:00,0.12,20543.61,11676.28,35758.32
2022-05-16 23:00:00-05:00,0.15,19911.51,11676.28,35758.32
2022-05-17 00:00:00-05:00,0.16,19728.28,11676.28,35758.32
2022-05-17 01:00:00-05:00,0.18,19412.07,11676.28,35758.32
2022-05-17 02:00:00-05:00,0.18,17002.67,11676.28,35758.32
2022-05-17 03:00:00-05:00,0.18,15833.69,11676.28,35758.32
2022-05-17 04:00:00-05:00,0.18,16226.93,11676.28,35758.32
2022-05-17 05:00:00-05:00,0.19,18084.94,11676.28,35758.32
2022-05-17 06:00:00-05:00,0.2,18284.51,11676.28,35758.32
2022-05-17 07:00:00-05:00,12.66,17922.16,11676.28,35758.32
2022-05-17 08:00:00-05:00,843.31,18045.01,11676.28,35758.32
2022-05-17 09:00:00-05:00,3599.16,18838.65,11676.28,35758.32
2022-05-17 10:00:00-05:00,4777.33,21558.32,11676.28,35758.32
2022-05-17 11:00:00-05:00,4903.12,22039.87,11676.28,35758.32
2022-05-17 12:00:00-05:00,5537.48,21999.82,11676.28,35758.32
2022-05-17 13:00:00-05:00,5137.47,22681.41,11676.28,35758.32
2022-05-17 14:00:00-05:00,5021.76,23643.98,11676.28,35758.32
2022-05-17 15:00:00-05:00,5210.58,24116.39,11676.28,35758.32
2022-05-17 16:00:00-05:00,5698.05,23720.2,11676.28,35758.32
2022-05-17 17:00:00-05:00,6034.15,23037.86,11676.28,35758.32
2022-05-17 18:00:00-05:00,5466.82,23307.86,11676.28,35758.32
2022-05-17 19:00:00-05:00,4669.06,23502.3,11676.28,35758.32
2022-05-17 20:00:00-05:00,2644.23,23531.24,11676.28,35758.32
2022-05-17 21:00:00-05:00,213.2,23892.27,11676.28,35758.32
2022-05-17 22:00:00-05:00,0.12,24059.54,11676.28,35758.32
2022-05-17 23:00:00-05:00,0.09,24088.85,11676.28,35758.32
2022-05-18 00:00:00-05:00,0.16,24456.54,11676.28,35758.32
2022-05-18 01:00:00-05:00,0.16,24229.35,11676.28,35758.32
2022-05-18 02:00:00-05:00,0.16,24362.8,11676.28,35758.32
2022-05-18 03:00:00-05:00,0.16,23836.93,11676.28,35758.32
2022-05-18 04:00:00-05:00,0.16,23213.94,11676.28,35758.32
2022-05-18 05:00:00-05:00,0.17,22097.48,11676.28,35758.32
2022-05-18 06:00:00-05:00,0.17,21290.52,11676.28,35758.32
2022-05-18 07:00:00-05:00,21.29,20721.37,11676.28,35758.32
2022-05-18 08:00:00-05:00,1562.4,19913.22,11676.28,35758.32
2022-05-18 09:00:00-05:00,5786.83,17857,11676.28,35758.32
2022-05-18 10:00:00-05:00,7868.96,17595.63,11676.28,35758.32
2022-05-18 11:00:00-05:00,8704.16,16922.54,11676.28,35758.32
2022-05-18 12:00:00-05:00,8906.01,15586.25,11676.28,35758.32
2022-05-18 13:00:00-05:00,8905.33,14738.01,11676.28,35758.32
2022-05-18 14:00:00-05:00,8731.64,14432.33,11676.28,35758.32
2022-05-18 15:00:00-05:00,8572.89,13625.1,11676.28,35758.32
2022-05-18 16:00:00-05:00,8397.52,13315.65,11676.28,35758.32
2022-05-18 17:00:00-05:00,8227.62,13235.71,11676.28,35758.32
2022-05-18 18:00:00-05:00,7726.18,12973.72,11676.28,35758.32
2022-05-18 19:00:00-05:00,6335.51,13059.41,11676.28,35758.32
2022-05-18 20:00:00-05:00,2774.33,13228.37,11676.28,35758.32
2022-05-18 21:00:00-05:00,154.42,14405.55,11676.28,35758.32
2022-05-18 22:00:00-05:00,0.07,17108.32,11676.28,35758.32
2022-05-18 23:00:00-05:00,0.1,19595.05,11676.28,35758.32
2022-05-19 00:00:00-05:00,0.13,20941.69,11676.28,35758.32
2022-05-19 01:00:00-05:00,0.1,20890.24,11676.28,35758.32
2022-05-19 02:00:00-05:00,0.1,21351,11676.28,35758.32
2022-05-19 03:00:00-05:00,0.11,21963.66,11676.28,35758.32
2022-05-19 04:00:00-05:00,0.1,21907.77,11676.28,35758.32
2022-05-19 05:00:00-05:00,0.1,19616.58,11676.28,35758.32
2022-05-19 06:00:00-05:00,0.11,16744.61,11676.28,35758.32
2022-05-19 07:00:00-05:00,12.89,15464.1,11676.28,35758.32
2022-05-19 08:00:00-05:00,1432.21,12331.78,11676.28,35758.32
2022-05-19 09:00:00-05:00,5531.96,12486.78,11676.28,35758.32
2022-05-19 10:00:00-05:00,7901.94,13655.29,11676.28,35758.32
2022-05-19 11:00:00-05:00,8607.71,14445.01,11676.28,35758.32
2022-05-19 12:00:00-05:00,8912.69,14324.36,11676.28,35758.32
2022-05-19 13:00:00-05:00,9196.39,13700.7,11676.28,35758.32
2022-05-19 14:00:00-05:00,9316.96,14729.22,11676.28,35758.32
2022-05-19 15:00:00-05:00,9134.71,17006.91,11676.28,35758.32
2022-05-19 16:00:00-05:00,8729.91,18994.3,11676.28,35758.32
2022-05-19 17:00:00-05:00,8343.59,20097.48,11676.28,35758.32
2022-05-19 18:00:00-05:00,7947.2,20583.58,11676.28,35758.32
2022-05-19 19:00:00-05:00,6609.46,20667.43,11676.28,35758.32
2022-05-19 20:00:00-05:00,3176.33,20368.46,11676.28,35758.32
2022-05-19 21:00:00-05:00,249.95,20931.7,11676.28,35758.32
2022-05-19 22:00:00-05:00,0.02,23376.79,11676.28,35758.32
2022-05-19 23:00:00-05:00,0.15,25158.69,11676.28,35758.32
2022-05-20 00:00:00-05:00,0.2,25996.03,11676.28,35758.32
2022-05-20 01:00:00-05:00,0.2,25900.99,11676.28,35758.32
2022-05-20 02:00:00-05:00,0.14,25874.31,11676.28,35758.32
2022-05-20 03:00:00-05:00,0.12,25900.01,11676.28,35758.32
2022-05-20 04:00:00-05:00,0.1,25613.38,11676.28,35758.32
2022-05-20 05:00:00-05:00,0.1,25199.55,11676.28,35758.32
2022-05-20 06:00:00-05:00,0.1,24233.84,11676.28,35758.32
2022-05-20 07:00:00-05:00,12.63,23726.04,11676.28,35758.32
2022-05-20 08:00:00-05:00,1371.31,22887.89,11676.28,35758.32
2022-05-20 09:00:00-05:00,4998.83,21858.28,11676.28,35758.32
2022-05-20 10:00:00-05:00,6550.06,21223.72,11676.28,35758.32
2022-05-20 11:00:00-05:00,8107.63,19889.54,11676.28,35758.32
2022-05-20 12:00:00-05:00,8509.51,17637.92,11676.28,35758.32
2022-05-20 13:00:00-05:00,8671.49,15010.1,11676.28,35758.32
2022-05-20 14:00:00-05:00,8685.39,12728.94,11676.28,35758.32
2022-05-20 15:00:00-05:00,8529.96,10701.41,11676.28,35758.32
2022-05-20 16:00:00-05:00,8377.07,10134.36,11676.28,35758.32
2022-05-20 17:00:00-05:00,8037.97,10753.71,11676.28,35758.32
