,TimeShape,Idx,Scalar,DST,Year,Month
9046,5x16,8,0.3165754556659889,False,2086,2
9047,5x16,8,0.5072929843535164,False,2086,3
9048,5x16,8,0.7722969280639992,False,2086,4
9049,5x16,8,0.7905182013213465,False,2086,5
9050,5x16,8,0.8902297954105581,False,2086,6
9051,5x16,8,0.8253871505210352,False,2086,7
9052,5x16,8,0.9129302735729692,False,2086,8
9053,5x16,8,0.8366154873648888,False,2086,9
9054,5x16,8,0.8035875166781267,False,2086,10
9055,5x16,8,0.6108535102347572,False,2086,11
9056,5x16,8,0.5357462273132959,False,2086,12
9440,7x8,8,1.087110699374597,True,2086,11
9755,2x16,9,0.3512856518133616,False,2086,1
9756,2x16,9,0.3387017683615421,False,2086,2
9757,2x16,9,0.5273651432027502,False,2086,3
9758,2x16,9,0.8286109230460939,False,2086,4
9759,2x16,9,0.9826494356898976,False,2086,5
9760,2x16,9,1.141606147126793,False,2086,6
9761,2x16,9,1.368056953423306,False,2086,7
9762,2x16,9,1.3875940643302815,False,2086,8
9763,2x16,9,1.0977390245531229,False,2086,9
9764,2x16,9,1.0608292509625863,False,2086,10
9765,2x16,9,0.6692997685066507,False,2086,11
9766,2x16,9,0.5720916724706216,False,2086,12
10094,5x16,9,0.3260591268760994,False,2086,1
10095,5x16,9,0.3357520599351909,False,2086,2
10096,5x16,9,0.5308227181990905,False,2086,3
10097,5x16,9,0.8572912359619417,False,2086,4
10098,5x16,9,0.9529653596137884,False,2086,5
10099,5x16,9,1.1262073612558618,False,2086,6
10100,5x16,9,1.3905871050837373,False,2086,7
10101,5x16,9,1.547071561246572,False,2086,8
10102,5x16,9,1.0817441261970524,False,2086,9
10103,5x16,9,1.0334376170555544,False,2086,10
10104,5x16,9,0.6441980154402966,False,2086,11
10105,5x16,9,0.557535686034933,False,2086,12
10804,2x16,10,0.5712387137150063,False,2086,1
10805,2x16,10,0.5220840994458084,False,2086,2
10806,2x16,10,0.6637913462469336,False,2086,3
10807,2x16,10,0.9634035433198146,False,2086,4
10808,2x16,10,1.2279636126238338,False,2086,5
10809,2x16,10,1.341495435231459,False,2086,6
10810,2x16,10,1.5819323901885511,False,2086,7
10811,2x16,10,1.6433829117856078,False,2086,8
10812,2x16,10,1.384165479927547,False,2086,9
10813,2x16,10,1.1545660070241486,False,2086,10
10814,2x16,10,0.9440550407252556,False,2086,11
10815,2x16,10,0.7673311311954263,False,2086,12
11143,5x16,10,0.5036342852206668,False,2086,1
11144,5x16,10,0.4592497205329149,False,2086,2
11145,5x16,10,0.7283785606717184,False,2086,3
11146,5x16,10,1.052574562704547,False,2086,4
11147,5x16,10,1.2087975878589403,False,2086,5
11148,5x16,10,1.3128374250919834,False,2086,6
11149,5x16,10,1.6365320526612923,False,2086,7
11150,5x16,10,1.8188873237566108,False,2086,8
11151,5x16,10,1.4010130811692805,False,2086,9
11152,5x16,10,1.1330013049669536,False,2086,10
11153,5x16,10,0.8676238991158909,False,2086,11
11154,5x16,10,0.7711698245534104,False,2086,12
11853,2x16,11,1.7053542672075548,False,2086,1
11854,2x16,11,1.4887469982936543,False,2086,2
11855,2x16,11,1.311260551621978,False,2086,3
11856,2x16,11,1.3448022609269514,False,2086,4
11857,2x16,11,1.3191084847633436,False,2086,5
11858,2x16,11,1.3508378708982816,False,2086,6
11859,2x16,11,1.514631281903903,False,2086,7
11860,2x16,11,1.6938967789737718,False,2086,8
11861,2x16,11,1.5330215806190903,False,2086,9
11862,2x16,11,1.5598513902650033,False,2086,10
11863,2x16,11,1.713652229250592,False,2086,11
11864,2x16,11,1.7021881318967278,False,2086,12
12192,5x16,11,1.7187588196229775,False,2086,1
12193,5x16,11,1.507315912095455,False,2086,2
12194,5x16,11,1.3180627399948657,False,2086,3
12195,5x16,11,1.4574031980279256,False,2086,4
12196,5x16,11,1.4198966614889816,False,2086,5
12197,5x16,11,1.45691185921348,False,2086,6
12198,5x16,11,1.781739505201133,False,2086,7
12199,5x16,11,1.8203096626897248,False,2086,8
12200,5x16,11,1.605434186777058,False,2086,9
12201,5x16,11,1.543006011790612,False,2086,10
12202,5x16,11,1.7455718478953697,False,2086,11
12203,5x16,11,1.8245184420593767,False,2086,12
12902,2x16,12,1.783719220514948,False,2086,1
12903,2x16,12,1.8691970470928352,False,2086,2
12904,2x16,12,1.7586640318397662,False,2086,3
12905,2x16,12,1.54743598026259,False,2086,4
12906,2x16,12,1.4799034025469038,False,2086,5
12907,2x16,12,1.614035018066072,False,2086,6
12908,2x16,12,1.7031853891626365,False,2086,7
12909,2x16,12,1.9558547059068776,False,2086,8
12910,2x16,12,1.8270307980185871,False,2086,9
12911,2x16,12,1.8456249238918807,False,2086,10
12912,2x16,12,1.658876539475484,False,2086,11
12913,2x16,12,1.6321109954777162,False,2086,12
13241,5x16,12,1.814056311029264,False,2086,1
13242,5x16,12,1.9042067328206964,False,2086,2
13243,5x16,12,1.799354258547591,False,2086,3
13244,5x16,12,1.5270171293593149,False,2086,4
13245,5x16,12,1.551023047057518,False,2086,5
13246,5x16,12,1.8531806378734663,False,2086,6
13247,5x16,12,1.8519169369054225,False,2086,7
13248,5x16,12,1.8748472496846933,False,2086,8
13249,5x16,12,1.8906331451904084,False,2086,9
13250,5x16,12,2.011784850127739,False,2086,10
13251,5x16,12,1.699971318845717,False,2086,11
13252,5x16,12,1.7381524470481675,False,2086,12
13951,2x16,13,1.5150024000482551,False,2086,1
13952,2x16,13,1.522172917038815,False,2086,2
13953,2x16,13,1.990826135132044,False,2086,3
13954,2x16,13,2.0804668902296704,False,2086,4
13955,2x16,13,1.9489527849438504,False,2086,5
13956,2x16,13,1.8846081108116888,False,2086,6
13957,2x16,13,2.143771637131251,False,2086,7
13958,2x16,13,2.493150141807287,False,2086,8
13959,2x16,13,1.956511220672667,False,2086,9
13960,2x16,13,1.6182322744876456,False,2086,10
13961,2x16,13,1.5049201192474384,False,2086,11
13962,2x16,13,1.460293280703159,False,2086,12
14290,5x16,13,1.4379925456161429,False,2086,1
14291,5x16,13,1.528705993205839,False,2086,2
14292,5x16,13,2.001804512089016,False,2086,3
14293,5x16,13,2.063673638398168,False,2086,4
14294,5x16,13,2.023556554058976,False,2086,5
14295,5x16,13,2.1257161411617567,False,2086,6
14296,5x16,13,2.3504292710666546,False,2086,7
14297,5x16,13,2.566037696629049,False,2086,8
14298,5x16,13,2.2313280356995144,False,2086,9
14299,5x16,13,1.6559769327602265,False,2086,10
14300,5x16,13,1.511516615665285,False,2086,11
14301,5x16,13,1.4710317868504643,False,2086,12
15000,2x16,14,1.2641004417799764,False,2086,1
15001,2x16,14,1.2057414406553508,False,2086,2
15002,2x16,14,1.5032412845322989,False,2086,3
15003,2x16,14,1.7302677256845382,False,2086,4
15004,2x16,14,1.6983778897931827,False,2086,5
15005,2x16,14,1.5166409026869812,False,2086,6
15006,2x16,14,1.7413872729103288,False,2086,7
15007,2x16,14,1.8123714445258927,False,2086,8
15008,2x16,14,1.4142003326581212,False,2086,9
15009,2x16,14,1.2478995994930246,False,2086,10
15010,2x16,14,1.243558124905752,False,2086,11
15011,2x16,14,1.2634501223513377,False,2086,12
15339,5x16,14,1.2589426767047454,False,2086,1
15340,5x16,14,1.2447375260097155,False,2086,2
15341,5x16,14,1.512413762470128,False,2086,3
15342,5x16,14,1.8725394450239083,False,2086,4
15343,5x16,14,1.9005122708483748,False,2086,5
15344,5x16,14,1.7819776155372078,False,2086,6
15345,5x16,14,1.9035746483941207,False,2086,7
15346,5x16,14,1.807977865828074,False,2086,8
15347,5x16,14,1.573910700320731,False,2086,9
15348,5x16,14,1.217141213389309,False,2086,10
15349,5x16,14,1.2091842245665954,False,2086,11
15350,5x16,14,1.2301527210100582,False,2086,12
16049,2x16,15,1.0743797821439514,False,2086,1
16050,2x16,15,1.0158609535763636,False,2086,2
16051,2x16,15,1.1757229678576877,False,2086,3
16052,2x16,15,1.189157523767394,False,2086,4
16053,2x16,15,1.222315316793964,False,2086,5
16054,2x16,15,1.1579733399507752,False,2086,6
16055,2x16,15,1.0639414786892074,False,2086,7
16056,2x16,15,0.9452312750128306,False,2086,8
16057,2x16,15,1.0060574905652109,False,2086,9
16058,2x16,15,1.136325693600566,False,2086,10
16059,2x16,15,1.1616944717267583,False,2086,11
16060,2x16,15,1.1230831027862287,False,2086,12
16388,5x16,15,1.0242785222958823,False,2086,1
16389,5x16,15,0.9854007337669568,False,2086,2
16390,5x16,15,1.1377558261492555,False,2086,3
16391,5x16,15,1.1283416996780136,False,2086,4
16392,5x16,15,1.1891169379145816,False,2086,5
16393,5x16,15,1.024873018009626,False,2086,6
16394,5x16,15,0.9809672520005068,False,2086,7
16395,5x16,15,0.8532192358339324,False,2086,8
16396,5x16,15,0.959718682363261,False,2086,9
16397,5x16,15,1.0796691649802848,False,2086,10
16398,5x16,15,1.0947223710916794,False,2086,11
16399,5x16,15,1.056472785320813,False,2086,12
314,2x16,0,1.816512587404083,False,2087,1
315,2x16,0,1.9386512806059328,False,2087,2
316,2x16,0,1.4383943081673414,False,2087,3
317,2x16,0,0.915485334145482,False,2087,4
318,2x16,0,0.8051293919587963,False,2087,5
319,2x16,0,0.6610856966649893,False,2087,6
320,2x16,0,0.5271569998634503,False,2087,7
321,2x16,0,0.405960421113798,False,2087,8
322,2x16,0,0.6659932928773479,False,2087,9
323,2x16,0,0.8937075959696607,False,2087,10
324,2x16,0,1.2267354904687082,False,2087,11
325,2x16,0,1.3526517674726235,False,2087,12
653,5x16,0,2.2968816531852454,False,2087,1
654,5x16,0,2.3809051214194765,False,2087,2
655,5x16,0,1.5647091178212402,False,2087,3
656,5x16,0,0.967560696499154,False,2087,4
657,5x16,0,0.8021152841093242,False,2087,5
658,5x16,0,0.6236334713217965,False,2087,6
659,5x16,0,0.4460509330285268,False,2087,7
660,5x16,0,0.3694323772119185,False,2087,8
661,5x16,0,0.6498641364810904,False,2087,9
662,5x16,0,0.9483075097391862,False,2087,10
663,5x16,0,1.4254591676158386,False,2087,11
664,5x16,0,1.4981697708726591,False,2087,12
1001,7x8,0,0.971464226366406,False,2087,1
1002,7x8,0,0.9987285244395722,False,2087,2
1003,7x8,0,0.9959749613947276,False,2087,3
1004,7x8,0,1.0454556488530382,False,2087,4
1005,7x8,0,1.051848882079081,False,2087,5
1006,7x8,0,1.0506478585871737,False,2087,6
1007,7x8,0,1.0478713997629776,False,2087,7
1008,7x8,0,1.0549229625823788,False,2087,8
1009,7x8,0,1.0515578004642605,False,2087,9
1010,7x8,0,1.047676003619538,False,2087,10
1011,7x8,0,1.0073882088190187,False,2087,11
1012,7x8,0,1.000300086893657,False,2087,12
1047,7x8,0,0.999993636703815,True,2087,3
1048,7x8,0,1.0247923821576972,True,2087,11
1363,2x16,1,2.1018444376740137,False,2087,1
1364,2x16,1,2.1766762143351084,False,2087,2
1365,2x16,1,1.45185674298319,False,2087,3
1366,2x16,1,0.91232020277026,False,2087,4
1367,2x16,1,0.7656184747463036,False,2087,5
1368,2x16,1,0.6508403602321371,False,2087,6
1369,2x16,1,0.4903534638956915,False,2087,7
1370,2x16,1,0.3833876453780449,False,2087,8
1371,2x16,1,0.6159193891314441,False,2087,9
1372,2x16,1,0.840912958593051,False,2087,10
1373,2x16,1,1.2367480069432264,False,2087,11
1374,2x16,1,1.4148783326597756,False,2087,12
1702,5x16,1,2.1619854828308083,False,2087,1
1703,5x16,1,2.218580311643466,False,2087,2
1704,5x16,1,1.5070210959262824,False,2087,3
1705,5x16,1,0.8713762703405922,False,2087,4
1706,5x16,1,0.7587765628509245,False,2087,5
1707,5x16,1,0.5900883657203491,False,2087,6
1708,5x16,1,0.4287306057353679,False,2087,7
1709,5x16,1,0.3610417939618963,False,2087,8
1710,5x16,1,0.5926239293992518,False,2087,9
1711,5x16,1,0.8787483908458912,False,2087,10
1712,5x16,1,1.2812335025679278,False,2087,11
1713,5x16,1,1.3579038365825684,False,2087,12
2050,7x8,1,0.8999583245534718,False,2087,1
2051,7x8,1,0.9087629840020166,False,2087,2
2052,7x8,1,0.8874000678845008,False,2087,3
2053,7x8,1,0.9003753963821842,False,2087,4
2054,7x8,1,0.925576889145288,False,2087,5
2055,7x8,1,0.9566617315825674,False,2087,6
2056,7x8,1,0.9676633031766496,False,2087,7
2057,7x8,1,0.9690845689537,False,2087,8
2058,7x8,1,0.9598844766063044,False,2087,9
2059,7x8,1,0.9379314230356486,False,2087,10
2060,7x8,1,0.9035232757360816,False,2087,11
2061,7x8,1,0.927057832362944,False,2087,12
2096,7x8,1,0.8952530423015068,True,2087,3
2097,7x8,1,0.9268229152416356,True,2087,11
2412,2x16,2,1.1918130604464614,False,2087,1
2413,2x16,2,1.1827336389609495,False,2087,2
2414,2x16,2,1.053798534179547,False,2087,3
2415,2x16,2,0.7034027390666328,False,2087,4
2416,2x16,2,0.6389673112383555,False,2087,5
2417,2x16,2,0.5719235135528832,False,2087,6
2418,2x16,2,0.4316419433312388,False,2087,7
2419,2x16,2,0.3435789567837055,False,2087,8
2420,2x16,2,0.5726962694422529,False,2087,9
2421,2x16,2,0.6831065417177327,False,2087,10
2422,2x16,2,0.9974459272503872,False,2087,11
2423,2x16,2,1.023304123550853,False,2087,12
2751,5x16,2,1.127572444579104,False,2087,1
2752,5x16,2,1.0659629670755226,False,2087,2
2753,5x16,2,0.9685482267227736,False,2087,3
2754,5x16,2,0.6425122012062389,False,2087,4
2755,5x16,2,0.5975826810233993,False,2087,5
2756,5x16,2,0.5173051149329354,False,2087,6
2757,5x16,2,0.3698594061435438,False,2087,7
2758,5x16,2,0.3191116613072638,False,2087,8
2759,5x16,2,0.5356489567585396,False,2087,9
2760,5x16,2,0.700514314276503,False,2087,10
2761,5x16,2,0.9211675171961176,False,2087,11
2762,5x16,2,0.9459483433881004,False,2087,12
3099,7x8,2,0.8903991328195717,False,2087,1
3100,7x8,2,0.8893925044673927,False,2087,2
3101,7x8,2,0.8360533997984337,False,2087,3
3102,7x8,2,0.8392854875512238,False,2087,4
3103,7x8,2,0.845142314046406,False,2087,5
3104,7x8,2,0.9017790364095996,False,2087,6
3105,7x8,2,0.9089730847024186,False,2087,7
3106,7x8,2,0.9073179212507464,False,2087,8
3107,7x8,2,0.8978995320368885,False,2087,9
3108,7x8,2,0.8851324023440823,False,2087,10
3109,7x8,2,0.8655291150682684,False,2087,11
3110,7x8,2,0.8938338210715014,False,2087,12
3145,7x8,2,0.8636878323089623,True,2087,3
3146,7x8,2,0.8558111623770596,True,2087,11
3461,2x16,3,0.7379589527030477,False,2087,1
3462,2x16,3,0.7707210309915238,False,2087,2
3463,2x16,3,0.665680686047052,False,2087,3
3464,2x16,3,0.540164943298822,False,2087,4
3465,2x16,3,0.540663300299564,False,2087,5
3466,2x16,3,0.5111689806970094,False,2087,6
3467,2x16,3,0.3819144590334125,False,2087,7
3468,2x16,3,0.290479614584546,False,2087,8
3469,2x16,3,0.5232289807722822,False,2087,9
3470,2x16,3,0.5429729891817314,False,2087,10
3471,2x16,3,0.695274113872453,False,2087,11
3472,2x16,3,0.7178487033977825,False,2087,12
3800,5x16,3,0.6168023253613578,False,2087,1
3801,5x16,3,0.619485857414572,False,2087,2
3802,5x16,3,0.5422047281160703,False,2087,3
3803,5x16,3,0.5061800897825566,False,2087,4
3804,5x16,3,0.4779744849852049,False,2087,5
3805,5x16,3,0.4634307825978332,False,2087,6
3806,5x16,3,0.321461061735278,False,2087,7
3807,5x16,3,0.2754664447922851,False,2087,8
3808,5x16,3,0.4642931228225954,False,2087,9
3809,5x16,3,0.5187979546293009,False,2087,10
3810,5x16,3,0.6538847094984758,False,2087,11
3811,5x16,3,0.7110644373498488,False,2087,12
4148,7x8,3,0.9326664406800612,False,2087,1
4149,7x8,3,0.9284611926085165,False,2087,2
4150,7x8,3,0.854491991980437,False,2087,3
4151,7x8,3,0.8344902232124924,False,2087,4
4152,7x8,3,0.8299598767045139,False,2087,5
4153,7x8,3,0.88122005341649,False,2087,6
4154,7x8,3,0.8747827428900002,False,2087,7
4155,7x8,3,0.8823495595963784,False,2087,8
4156,7x8,3,0.8791381077692937,False,2087,9
4157,7x8,3,0.8800759610830422,False,2087,10
4158,7x8,3,0.8944171937622661,False,2087,11
4159,7x8,3,0.9064265486573732,False,2087,12
4194,7x8,3,0.9440996766509614,True,2087,3
4195,7x8,3,0.8964427572836302,True,2087,11
4510,2x16,4,0.5823299705753239,False,2087,1
4511,2x16,4,0.6018028324089607,False,2087,2
4512,2x16,4,0.5874808155493109,False,2087,3
4513,2x16,4,0.55783856420706,False,2087,4
4514,2x16,4,0.5692832511020867,False,2087,5
4515,2x16,4,0.5505553347719109,False,2087,6
4516,2x16,4,0.4034712021074708,False,2087,7
4517,2x16,4,0.3230244546872013,False,2087,8
4518,2x16,4,0.5305898340628317,False,2087,9
4519,2x16,4,0.546992863473093,False,2087,10
4520,2x16,4,0.6937031883892896,False,2087,11
4521,2x16,4,0.6857750595671942,False,2087,12
4849,5x16,4,0.4832971514648771,False,2087,1
4850,5x16,4,0.4825961476056387,False,2087,2
4851,5x16,4,0.5043746136195298,False,2087,3
4852,5x16,4,0.485860754698606,False,2087,4
4853,5x16,4,0.486119087230858,False,2087,5
4854,5x16,4,0.4623813702516153,False,2087,6
4855,5x16,4,0.3226091277010484,False,2087,7
4856,5x16,4,0.2834221044381816,False,2087,8
4857,5x16,4,0.4582326841003026,False,2087,9
4858,5x16,4,0.5239523633406202,False,2087,10
4859,5x16,4,0.6356245829241733,False,2087,11
4860,5x16,4,0.6924495084612329,False,2087,12
5197,7x8,4,1.0202979090408877,False,2087,1
5198,7x8,4,1.019387235490778,False,2087,2
5199,7x8,4,0.9457545813088488,False,2087,3
5200,7x8,4,0.8850946668793278,False,2087,4
5201,7x8,4,0.8753364291197527,False,2087,5
5202,7x8,4,0.8944667935363795,False,2087,6
5203,7x8,4,0.8749640595529796,False,2087,7
5204,7x8,4,0.8867072390305083,False,2087,8
5205,7x8,4,0.9079278940748504,False,2087,9
5206,7x8,4,0.9126780753059056,False,2087,10
5207,7x8,4,0.9584348890044398,False,2087,11
5208,7x8,4,0.9657811607462936,False,2087,12
5243,7x8,4,1.0632387353730284,True,2087,3
5244,7x8,4,0.911199382536436,True,2087,11
5559,2x16,5,0.326808587181947,False,2087,1
5560,2x16,5,0.3583844024253663,False,2087,2
5561,2x16,5,0.4498898705609563,False,2087,3
5562,2x16,5,0.5777783493562508,False,2087,4
5563,2x16,5,0.6005853060295729,False,2087,5
5564,2x16,5,0.6269802916370196,False,2087,6
5565,2x16,5,0.4489068254589693,False,2087,7
5566,2x16,5,0.3686430318604415,False,2087,8
5567,2x16,5,0.5840364894420597,False,2087,9
5568,2x16,5,0.6017348609092035,False,2087,10
5569,2x16,5,0.5430080649976111,False,2087,11
5570,2x16,5,0.5760626666624221,False,2087,12
5898,5x16,5,0.2940174922850876,False,2087,1
5899,5x16,5,0.3159112612061577,False,2087,2
5900,5x16,5,0.4394268005719082,False,2087,3
5901,5x16,5,0.5449754525652513,False,2087,4
5902,5x16,5,0.5613850830359948,False,2087,5
5903,5x16,5,0.5340748306749468,False,2087,6
5904,5x16,5,0.3750119721519099,False,2087,7
5905,5x16,5,0.3305624366540359,False,2087,8
5906,5x16,5,0.5325270091270651,False,2087,9
5907,5x16,5,0.5809477813982583,False,2087,10
5908,5x16,5,0.5491478904393526,False,2087,11
5909,5x16,5,0.5445004201229701,False,2087,12
6246,7x8,5,1.199619189877091,False,2087,1
6247,7x8,5,1.2282607259583305,False,2087,2
6248,7x8,5,1.1085609425987502,False,2087,3
6249,7x8,5,1.033123661458538,False,2087,4
6250,7x8,5,0.9764046377327524,False,2087,5
6251,7x8,5,0.9249055434455266,False,2087,6
6252,7x8,5,0.9089372493881768,False,2087,7
6253,7x8,5,0.9212967781549196,False,2087,8
6254,7x8,5,0.972949123908411,False,2087,9
6255,7x8,5,1.0282762480560974,False,2087,10
6256,7x8,5,1.1245374647958206,False,2087,11
6257,7x8,5,1.1575958213944764,False,2087,12
6292,7x8,5,1.206271654428401,True,2087,3
6293,7x8,5,0.971441928283896,True,2087,11
6608,2x16,6,0.3368981076399382,False,2087,1
6609,2x16,6,0.3592803061024955,False,2087,2
6610,2x16,6,0.4595811751192413,False,2087,3
6611,2x16,6,0.6133846542509208,False,2087,4
6612,2x16,6,0.666453287031089,False,2087,5
6613,2x16,6,0.6972069623655021,False,2087,6
6614,2x16,6,0.5642372476284498,False,2087,7
6615,2x16,6,0.4652073194018574,False,2087,8
6616,2x16,6,0.6485245262981552,False,2087,9
6617,2x16,6,0.662893152945306,False,2087,10
6618,2x16,6,0.5538860654205512,False,2087,11
6619,2x16,6,0.5746250580413598,False,2087,12
6947,5x16,6,0.3183473571787892,False,2087,1
6948,5x16,6,0.3231041609438862,False,2087,2
6949,5x16,6,0.4509926762707407,False,2087,3
6950,5x16,6,0.5838873916215964,False,2087,4
6951,5x16,6,0.6076973672155838,False,2087,5
6952,5x16,6,0.5734573725761775,False,2087,6
6953,5x16,6,0.4261933300272792,False,2087,7
6954,5x16,6,0.3644669372250874,False,2087,8
6955,5x16,6,0.5541580401523224,False,2087,9
6956,5x16,6,0.6343539018384661,False,2087,10
6957,5x16,6,0.5684051075314268,False,2087,11
6958,5x16,6,0.5367619901418793,False,2087,12
7295,7x8,6,1.1167628876031843,False,2087,1
7296,7x8,6,1.0908026998583278,False,2087,2
7297,7x8,6,1.2883996879684627,False,2087,3
7298,7x8,6,1.3193476754643023,False,2087,4
7299,7x8,6,1.3675228013910954,False,2087,5
7300,7x8,6,1.2798645860598516,False,2087,6
7301,7x8,6,1.2894924277946556,False,2087,7
7302,7x8,6,1.2615458834913746,False,2087,8
7303,7x8,6,1.224161752828033,False,2087,9
7304,7x8,6,1.2049314829642903,False,2087,10
7305,7x8,6,1.183192586641895,False,2087,11
7306,7x8,6,1.1418052764483262,False,2087,12
7341,7x8,6,1.0274554222333252,True,2087,3
7342,7x8,6,1.1146440765092154,True,2087,11
7657,2x16,7,0.3196914224362679,False,2087,1
7658,2x16,7,0.3290208141592123,False,2087,2
7659,2x16,7,0.4558044141387096,False,2087,3
7660,2x16,7,0.686900136517215,False,2087,4
7661,2x16,7,0.7332570699283606,False,2087,5
7662,2x16,7,0.7758492280580113,False,2087,6
7663,2x16,7,0.7096329273945009,False,2087,7
7664,2x16,7,0.5914206771003775,False,2087,8
7665,2x16,7,0.7133385911147212,False,2087,9
7666,2x16,7,0.76533103811948,False,2087,10
7667,2x16,7,0.564966671021562,False,2087,11
7668,2x16,7,0.5624043870389632,False,2087,12
7996,5x16,7,0.3051314543394194,False,2087,1
7997,5x16,7,0.3115100386585223,False,2087,2
7998,5x16,7,0.4868373784762719,False,2087,3
7999,5x16,7,0.6665093060681865,False,2087,4
8000,5x16,7,0.6719628293862026,False,2087,5
8001,5x16,7,0.6636948383704058,False,2087,6
8002,5x16,7,0.588949641643144,False,2087,7
8003,5x16,7,0.495215375167707,False,2087,8
8004,5x16,7,0.6322546760766374,False,2087,9
8005,5x16,7,0.7367731721829684,False,2087,10
8006,5x16,7,0.5814357193710983,False,2087,11
8007,5x16,7,0.5284217728902224,False,2087,12
8344,7x8,7,0.9688318890593258,False,2087,1
8345,7x8,7,0.9362041331750668,False,2087,2
8346,7x8,7,1.0833643670658386,False,2087,3
8347,7x8,7,1.142827240198893,False,2087,4
8348,7x8,7,1.1282081697811108,False,2087,5
8349,7x8,7,1.1104543969624114,False,2087,6
8350,7x8,7,1.1273157327321428,False,2087,7
8351,7x8,7,1.1167750869399935,False,2087,8
8352,7x8,7,1.1064813123119588,False,2087,9
8353,7x8,7,1.1032984035913969,False,2087,10
8354,7x8,7,1.0629772661722092,False,2087,11
8355,7x8,7,1.0071994524254284,False,2087,12
8391,7x8,7,1.2117346962358333,True,2087,11
8706,2x16,8,0.3210623967158638,False,2087,1
8707,2x16,8,0.3202242555460817,False,2087,2
8708,2x16,8,0.5066419928211949,False,2087,3
8709,2x16,8,0.808580229150304,False,2087,4
8710,2x16,8,0.8007716805108958,False,2087,5
8711,2x16,8,0.947192807248487,False,2087,6
8712,2x16,8,0.9257785278776316,False,2087,7
8713,2x16,8,0.8968165567474796,False,2087,8
8714,2x16,8,0.9269466998445594,False,2087,9
8715,2x16,8,0.8390188593658867,False,2087,10
8716,2x16,8,0.5921761777982804,False,2087,11
8717,2x16,8,0.5719014647278107,False,2087,12
9045,5x16,8,0.3122423514095334,False,2087,1
9046,5x16,8,0.3165754556659889,False,2087,2
9047,5x16,8,0.5072929843535164,False,2087,3
9048,5x16,8,0.7722969280639992,False,2087,4
9049,5x16,8,0.7905182013213465,False,2087,5
9050,5x16,8,0.8902297954105581,False,2087,6
9051,5x16,8,0.8253871505210352,False,2087,7
9052,5x16,8,0.9129302735729692,False,2087,8
9053,5x16,8,0.8366154873648888,False,2087,9
9054,5x16,8,0.8035875166781267,False,2087,10
9055,5x16,8,0.6108535102347572,False,2087,11
9056,5x16,8,0.5357462273132959,False,2087,12
9440,7x8,8,1.087110699374597,True,2087,11
9755,2x16,9,0.3512856518133616,False,2087,1
9756,2x16,9,0.3387017683615421,False,2087,2
9757,2x16,9,0.5273651432027502,False,2087,3
9758,2x16,9,0.8286109230460939,False,2087,4
9759,2x16,9,0.9826494356898976,False,2087,5
9760,2x16,9,1.141606147126793,False,2087,6
9761,2x16,9,1.368056953423306,False,2087,7
9762,2x16,9,1.3875940643302815,False,2087,8
9763,2x16,9,1.0977390245531229,False,2087,9
9764,2x16,9,1.0608292509625863,False,2087,10
9765,2x16,9,0.6692997685066507,False,2087,11
9766,2x16,9,0.5720916724706216,False,2087,12
10094,5x16,9,0.3260591268760994,False,2087,1
10095,5x16,9,0.3357520599351909,False,2087,2
10096,5x16,9,0.5308227181990905,False,2087,3
10097,5x16,9,0.8572912359619417,False,2087,4
10098,5x16,9,0.9529653596137884,False,2087,5
10099,5x16,9,1.1262073612558618,False,2087,6
10100,5x16,9,1.3905871050837373,False,2087,7
10101,5x16,9,1.547071561246572,False,2087,8
10102,5x16,9,1.0817441261970524,False,2087,9
10103,5x16,9,1.0334376170555544,False,2087,10
10104,5x16,9,0.6441980154402966,False,2087,11
10105,5x16,9,0.557535686034933,False,2087,12
10804,2x16,10,0.5712387137150063,False,2087,1
10805,2x16,10,0.5220840994458084,False,2087,2
10806,2x16,10,0.6637913462469336,False,2087,3
10807,2x16,10,0.9634035433198146,False,2087,4
10808,2x16,10,1.2279636126238338,False,2087,5
10809,2x16,10,1.341495435231459,False,2087,6
10810,2x16,10,1.5819323901885511,False,2087,7
10811,2x16,10,1.6433829117856078,False,2087,8
10812,2x16,10,1.384165479927547,False,2087,9
10813,2x16,10,1.1545660070241486,False,2087,10
10814,2x16,10,0.9440550407252556,False,2087,11
10815,2x16,10,0.7673311311954263,False,2087,12
11143,5x16,10,0.5036342852206668,False,2087,1
11144,5x16,10,0.4592497205329149,False,2087,2
11145,5x16,10,0.7283785606717184,False,2087,3
11146,5x16,10,1.052574562704547,False,2087,4
11147,5x16,10,1.2087975878589403,False,2087,5
11148,5x16,10,1.3128374250919834,False,2087,6
11149,5x16,10,1.6365320526612923,False,2087,7
11150,5x16,10,1.8188873237566108,False,2087,8
11151,5x16,10,1.4010130811692805,False,2087,9
11152,5x16,10,1.1330013049669536,False,2087,10
11153,5x16,10,0.8676238991158909,False,2087,11
11154,5x16,10,0.7711698245534104,False,2087,12
11853,2x16,11,1.7053542672075548,False,2087,1
11854,2x16,11,1.4887469982936543,False,2087,2
11855,2x16,11,1.311260551621978,False,2087,3
11856,2x16,11,1.3448022609269514,False,2087,4
11857,2x16,11,1.3191084847633436,False,2087,5
11858,2x16,11,1.3508378708982816,False,2087,6
11859,2x16,11,1.514631281903903,False,2087,7
11860,2x16,11,1.6938967789737718,False,2087,8
