,TimeShape,DateMonth,Idx,Scalar,DST
13590,5x16,2087-12-01,13,1.4865839581691611,False
14268,2x16,2087-01-01,13,1.48380212125131,False
14269,2x16,2087-02-01,13,1.5007573723409882,False
14270,2x16,2087-03-01,13,2.0572010409472505,False
14271,2x16,2087-04-01,13,2.254951545757467,False
14272,2x16,2087-05-01,13,1.917159000989122,False
14273,2x16,2087-06-01,13,1.9488812388675365,False
14274,2x16,2087-07-01,13,2.227505968990755,False
14275,2x16,2087-08-01,13,2.583979093857587,False
14276,2x16,2087-09-01,13,2.057165729342772,False
14277,2x16,2087-10-01,13,1.931853164352289,False
14278,2x16,2087-11-01,13,1.565738426777188,False
14279,2x16,2087-12-01,13,1.4806356627904291,False
14599,5x16,2087-01-01,14,1.2252039616185957,False
14600,5x16,2087-02-01,14,1.2130777468761809,False
14601,5x16,2087-03-01,14,1.5938258394343505,False
14602,5x16,2087-04-01,14,2.1884430849490415,False
14603,5x16,2087-05-01,14,1.8540713197748053,False
14604,5x16,2087-06-01,14,1.8074697645688607,False
14605,5x16,2087-07-01,14,1.781583682081277,False
14606,5x16,2087-08-01,14,1.6958620957238362,False
14607,5x16,2087-09-01,14,1.4346496063280305,False
14608,5x16,2087-10-01,14,1.3327644781611807,False
14609,5x16,2087-11-01,14,1.2033211163037645,False
14610,5x16,2087-12-01,14,1.202273700461579,False
15288,2x16,2087-01-01,14,1.2272932945868942,False
15289,2x16,2087-02-01,14,1.167746432425002,False
15290,2x16,2087-03-01,14,1.5363410545349498,False
15291,2x16,2087-04-01,14,2.027142186872886,False
15292,2x16,2087-05-01,14,1.6714783644372795,False
15293,2x16,2087-06-01,14,1.6087252433904415,False
15294,2x16,2087-07-01,14,1.624047252410745,False
15295,2x16,2087-08-01,14,1.6880961258407976,False
15296,2x16,2087-09-01,14,1.3291013635237712,False
15297,2x16,2087-10-01,14,1.343357121236503,False
15298,2x16,2087-11-01,14,1.2357369603228485,False
15299,2x16,2087-12-01,14,1.229095390472092,False
15619,5x16,2087-01-01,15,1.015869291730895,False
15620,5x16,2087-02-01,15,0.9823781224008543,False
15621,5x16,2087-03-01,15,1.1589912209786275,False
15622,5x16,2087-04-01,15,1.235259793581068,False
15623,5x16,2087-05-01,15,1.2027829318717949,False
15624,5x16,2087-06-01,15,1.0481097976055977,False
15625,5x16,2087-07-01,15,0.9504570696841232,False
15626,5x16,2087-08-01,15,0.8210132935696787,False
15627,5x16,2087-09-01,15,0.9602860000161025,False
15628,5x16,2087-10-01,15,1.0941958113207018,False
15629,5x16,2087-11-01,15,1.1019634363350967,False
15630,5x16,2087-12-01,15,1.0442403397966689,False
16308,2x16,2087-01-01,15,1.0564127328174684,False
16309,2x16,2087-02-01,15,1.0031439471962889,False
16310,2x16,2087-03-01,15,1.1990642294864682,False
16311,2x16,2087-04-01,15,1.2760927680067853,False
16312,2x16,2087-05-01,15,1.2145968748196072,False
16313,2x16,2087-06-01,15,1.1690464362814685,False
16314,2x16,2087-07-01,15,1.0269211605222448,False
16315,2x16,2087-08-01,15,0.8911867871829884,False
16316,2x16,2087-09-01,15,1.0058705036038633,False
16317,2x16,2087-10-01,15,1.1472230914984867,False
16318,2x16,2087-11-01,15,1.153606062856426,False
16319,2x16,2087-12-01,15,1.0984336524486626,False
319,5x16,2088-01-01,0,2.2512559676006663,False
320,5x16,2088-02-01,0,2.2730585506698753,False
321,5x16,2088-03-01,0,1.5326227319823376,False
322,5x16,2088-04-01,0,1.0404006973065234,False
323,5x16,2088-05-01,0,0.849877867282523,False
324,5x16,2088-06-01,0,0.6490705576798268,False
325,5x16,2088-07-01,0,0.45289669675299044,False
326,5x16,2088-08-01,0,0.36995813931835936,False
327,5x16,2088-09-01,0,0.6962065605078807,False
328,5x16,2088-10-01,0,0.9842403064300098,False
329,5x16,2088-11-01,0,1.4221147075789693,False
330,5x16,2088-12-01,0,1.4934150053930777,False
667,7x8,2088-01-01,0,0.9563236859578372,False
668,7x8,2088-02-01,0,0.986837744563681,False
669,7x8,2088-03-01,0,0.9929799604067431,False
670,7x8,2088-04-01,0,1.0307020213567135,False
671,7x8,2088-05-01,0,1.048485817425194,False
672,7x8,2088-06-01,0,1.066382000444045,False
673,7x8,2088-07-01,0,1.0443430893665777,False
674,7x8,2088-08-01,0,1.0379299642997597,False
675,7x8,2088-09-01,0,1.0440080909006302,False
676,7x8,2088-10-01,0,1.059771661685261,False
677,7x8,2088-11-01,0,0.9965718679470617,False
678,7x8,2088-12-01,0,0.9876632096669745,False
713,7x8,2088-03-01,0,1.010994080281828,True
714,7x8,2088-11-01,0,0.9934437651129853,True
1008,2x16,2088-01-01,0,1.825752697373668,False
1009,2x16,2088-02-01,0,1.929659479592418,False
1010,2x16,2088-03-01,0,1.441080652414211,False
1011,2x16,2088-04-01,0,1.0198397074971302,False
1012,2x16,2088-05-01,0,0.8598056163162101,False
1013,2x16,2088-06-01,0,0.6839304725040678,False
1014,2x16,2088-07-01,0,0.5252104997570907,False
1015,2x16,2088-08-01,0,0.40303368419641317,False
1016,2x16,2088-09-01,0,0.7158590439715591,False
1017,2x16,2088-10-01,0,0.9410184518554178,False
1018,2x16,2088-11-01,0,1.2426948572087313,False
1019,2x16,2088-12-01,0,1.3599660738068695,False
1339,5x16,2088-01-01,1,2.14405798452459,False
1340,5x16,2088-02-01,1,2.1782597537134305,False
1341,5x16,2088-03-01,1,1.494370089948654,False
1342,5x16,2088-04-01,1,0.9603517062811535,False
1343,5x16,2088-05-01,1,0.8002990729623886,False
1344,5x16,2088-06-01,1,0.6225262073724819,False
1345,5x16,2088-07-01,1,0.43551001615539986,False
1346,5x16,2088-08-01,1,0.3614248007728356,False
1347,5x16,2088-09-01,1,0.6290838945696315,False
1348,5x16,2088-10-01,1,0.9181262635006204,False
1349,5x16,2088-11-01,1,1.297841709322508,False
1350,5x16,2088-12-01,1,1.3821483645731532,False
1687,7x8,2088-01-01,1,0.892136514972419,False
1688,7x8,2088-02-01,1,0.8871706948569527,False
1689,7x8,2088-03-01,1,0.8683898389359394,False
1690,7x8,2088-04-01,1,0.8887159136324893,False
1691,7x8,2088-05-01,1,0.9242162042908265,False
1692,7x8,2088-06-01,1,0.9495551897335835,False
1693,7x8,2088-07-01,1,0.9734425571735401,False
1694,7x8,2088-08-01,1,0.9745793637097887,False
1695,7x8,2088-09-01,1,0.9693331860822935,False
1696,7x8,2088-10-01,1,0.9116589541294272,False
1697,7x8,2088-11-01,1,0.8951678075763371,False
1698,7x8,2088-12-01,1,0.9195109885011887,False
1733,7x8,2088-03-01,1,0.8834060459074132,True
1734,7x8,2088-11-01,1,0.9046077227975408,True
2028,2x16,2088-01-01,1,2.0761497854185484,False
2029,2x16,2088-02-01,1,2.1449128542881453,False
2030,2x16,2088-03-01,1,1.4828944018927306,False
2031,2x16,2088-04-01,1,0.9690184907796676,False
2032,2x16,2088-05-01,1,0.8013917938876399,False
2033,2x16,2088-06-01,1,0.6640135195834094,False
2034,2x16,2088-07-01,1,0.48914543978374486,False
2035,2x16,2088-08-01,1,0.3799019727121926,False
2036,2x16,2088-09-01,1,0.6509635325953622,False
2037,2x16,2088-10-01,1,0.8931023626454548,False
2038,2x16,2088-11-01,1,1.275112840430859,False
2039,2x16,2088-12-01,1,1.4295586627408885,False
2359,5x16,2088-01-01,2,1.1005493385866159,False
2360,5x16,2088-02-01,2,1.0517247865060901,False
2361,5x16,2088-03-01,2,0.9746788134905389,False
2362,5x16,2088-04-01,2,0.6310410291595343,False
2363,5x16,2088-05-01,2,0.6642648639932976,False
2364,5x16,2088-06-01,2,0.5496688997107597,False
2365,5x16,2088-07-01,2,0.387546214575944,False
2366,5x16,2088-08-01,2,0.33226632602051565,False
2367,5x16,2088-09-01,2,0.5711786061295809,False
2368,5x16,2088-10-01,2,0.6713956836708936,False
2369,5x16,2088-11-01,2,0.8802171858658501,False
2370,5x16,2088-12-01,2,0.917536447701299,False
2707,7x8,2088-01-01,2,0.8844620313429148,False
2708,7x8,2088-02-01,2,0.8667690333355542,False
2709,7x8,2088-03-01,2,0.8267474744624251,False
2710,7x8,2088-04-01,2,0.8345637119343773,False
2711,7x8,2088-05-01,2,0.8490991661132192,False
2712,7x8,2088-06-01,2,0.8998294054563355,False
2713,7x8,2088-07-01,2,0.9166870387403975,False
2714,7x8,2088-08-01,2,0.9159338752199431,False
2715,7x8,2088-09-01,2,0.9086268628485092,False
2716,7x8,2088-10-01,2,0.8579059967685526,False
2717,7x8,2088-11-01,2,0.8681462950491864,False
2718,7x8,2088-12-01,2,0.8949851006187947,False
2753,7x8,2088-03-01,2,0.860702697618921,True
2754,7x8,2088-11-01,2,0.8735078601897415,True
3048,2x16,2088-01-01,2,1.152381588514334,False
3049,2x16,2088-02-01,2,1.137441484368418,False
3050,2x16,2088-03-01,2,1.0180600390326644,False
3051,2x16,2088-04-01,2,0.6823245838112785,False
3052,2x16,2088-05-01,2,0.6827671431005637,False
3053,2x16,2088-06-01,2,0.58999535490499,False
3054,2x16,2088-07-01,2,0.44487830986279714,False
3055,2x16,2088-08-01,2,0.3566100351621274,False
3056,2x16,2088-09-01,2,0.6049047105469095,False
3057,2x16,2088-10-01,2,0.6804259838674385,False
3058,2x16,2088-11-01,2,0.9635189258292992,False
3059,2x16,2088-12-01,2,0.9937223883817866,False
3379,5x16,2088-01-01,3,0.6138858169284532,False
3380,5x16,2088-02-01,3,0.600559194844633,False
3381,5x16,2088-03-01,3,0.5345392084273319,False
3382,5x16,2088-04-01,3,0.48749101314848675,False
3383,5x16,2088-05-01,3,0.5498306071098902,False
3384,5x16,2088-06-01,3,0.4977992115375357,False
3385,5x16,2088-07-01,3,0.3388884619885744,False
3386,5x16,2088-08-01,3,0.28776945240744456,False
3387,5x16,2088-09-01,3,0.5037744696561269,False
3388,5x16,2088-10-01,3,0.5212736480891408,False
3389,5x16,2088-11-01,3,0.6356846213372643,False
3390,5x16,2088-12-01,3,0.6702150088296183,False
3727,7x8,2088-01-01,3,0.9363000798652931,False
3728,7x8,2088-02-01,3,0.9175316815671518,False
3729,7x8,2088-03-01,3,0.8506704498029238,False
3730,7x8,2088-04-01,3,0.8393188285956252,False
3731,7x8,2088-05-01,3,0.8460979105825209,False
3732,7x8,2088-06-01,3,0.8846091705359942,False
3733,7x8,2088-07-01,3,0.8863789873927166,False
3734,7x8,2088-08-01,3,0.8900255681529657,False
3735,7x8,2088-09-01,3,0.8976326254615675,False
3736,7x8,2088-10-01,3,0.8686584085265271,False
3737,7x8,2088-11-01,3,0.8981686003583458,False
3738,7x8,2088-12-01,3,0.9112087253164595,False
3773,7x8,2088-03-01,3,0.9393463205470027,True
3774,7x8,2088-11-01,3,0.854798138485125,True
4068,2x16,2088-01-01,3,0.7088469792186114,False
4069,2x16,2088-02-01,3,0.7068888331538532,False
4070,2x16,2088-03-01,3,0.6384203279639477,False
4071,2x16,2088-04-01,3,0.5026593720599462,False
4072,2x16,2088-05-01,3,0.5965883688990125,False
4073,2x16,2088-06-01,3,0.541604200983953,False
4074,2x16,2088-07-01,3,0.3955076365715509,False
4075,2x16,2088-08-01,3,0.30437921283841923,False
4076,2x16,2088-09-01,3,0.5644008556549951,False
4077,2x16,2088-10-01,3,0.5283097151314513,False
4078,2x16,2088-11-01,3,0.6686101355873354,False
4079,2x16,2088-12-01,3,0.6855294377915646,False
4399,5x16,2088-01-01,4,0.4822485522773569,False
4400,5x16,2088-02-01,4,0.4739741836026219,False
4401,5x16,2088-03-01,4,0.4800399780033488,False
4402,5x16,2088-04-01,4,0.45678991482854653,False
4403,5x16,2088-05-01,4,0.5470208082790322,False
4404,5x16,2088-06-01,4,0.4891466396712324,False
4405,5x16,2088-07-01,4,0.3354309817884839,False
4406,5x16,2088-08-01,4,0.29093267649239796,False
4407,5x16,2088-09-01,4,0.49177202058623093,False
4408,5x16,2088-10-01,4,0.5056996796114172,False
4409,5x16,2088-11-01,4,0.6083865911546827,False
4410,5x16,2088-12-01,4,0.657384534764779,False
4747,7x8,2088-01-01,4,1.0243936606161503,False
4748,7x8,2088-02-01,4,1.0097397266810721,False
4749,7x8,2088-03-01,4,0.9538559004129202,False
4750,7x8,2088-04-01,4,0.8924989923508401,False
4751,7x8,2088-05-01,4,0.8903365990379732,False
4752,7x8,2088-06-01,4,0.8925668361191196,False
4753,7x8,2088-07-01,4,0.8875146930963169,False
4754,7x8,2088-08-01,4,0.901826915816221,False
4755,7x8,2088-09-01,4,0.9194724807466634,False
4756,7x8,2088-10-01,4,0.9270494740487785,False
4757,7x8,2088-11-01,4,0.9628344448373122,False
4758,7x8,2088-12-01,4,0.9720900033820126,False
4793,7x8,2088-03-01,4,1.0677717521664354,True
4794,7x8,2088-11-01,4,0.8998635501455283,True
5088,2x16,2088-01-01,4,0.5725801922400497,False
5089,2x16,2088-02-01,4,0.5737523222045959,False
5090,2x16,2088-03-01,4,0.5527407840357835,False
5091,2x16,2088-04-01,4,0.5060999528412493,False
5092,2x16,2088-05-01,4,0.6154215353830585,False
5093,2x16,2088-06-01,4,0.5672072908305681,False
5094,2x16,2088-07-01,4,0.41254819305338825,False
5095,2x16,2088-08-01,4,0.32642357858962917,False
5096,2x16,2088-09-01,4,0.5649852145851255,False
5097,2x16,2088-10-01,4,0.5170969500580067,False
5098,2x16,2088-11-01,4,0.6446725475396924,False
5099,2x16,2088-12-01,4,0.6532241529879335,False
5419,5x16,2088-01-01,5,0.3144623814098415,False
5420,5x16,2088-02-01,5,0.3302488453771088,False
5421,5x16,2088-03-01,5,0.4268673699249585,False
5422,5x16,2088-04-01,5,0.462179476422345,False
5423,5x16,2088-05-01,5,0.5740722525049736,False
5424,5x16,2088-06-01,5,0.5140002174271839,False
5425,5x16,2088-07-01,5,0.3785967296552517,False
5426,5x16,2088-08-01,5,0.3210482822868054,False
5427,5x16,2088-09-01,5,0.5102801419262117,False
5428,5x16,2088-10-01,5,0.5048959849115909,False
5429,5x16,2088-11-01,5,0.5384298757902815,False
5430,5x16,2088-12-01,5,0.5424842313031341,False
5767,7x8,2088-01-01,5,1.2292605500152245,False
5768,7x8,2088-02-01,5,1.256831309224724,False
5769,7x8,2088-03-01,5,1.1272961643277042,False
5770,7x8,2088-04-01,5,1.0211040630194101,False
5771,7x8,2088-05-01,5,0.9616875230314189,False
5772,7x8,2088-06-01,5,0.9005953637023096,False
5773,7x8,2088-07-01,5,0.9055843938155257,False
5774,7x8,2088-08-01,5,0.9277199091089444,False
5775,7x8,2088-09-01,5,0.9633103938292326,False
5776,7x8,2088-10-01,5,1.0225510691451585,False
5777,7x8,2088-11-01,5,1.1482900215449554,False
5778,7x8,2088-12-01,5,1.1635398126623844,False
5813,7x8,2088-03-01,5,1.2214064082653309,True
5814,7x8,2088-11-01,5,0.9792842518633356,True
6108,2x16,2088-01-01,5,0.34124551835309824,False
6109,2x16,2088-02-01,5,0.37598619915104536,False
6110,2x16,2088-03-01,5,0.45090578097815687,False
6111,2x16,2088-04-01,5,0.5220542196494129,False
6112,2x16,2088-05-01,5,0.6102477049921066,False
6113,2x16,2088-06-01,5,0.5986879470470239,False
6114,2x16,2088-07-01,5,0.4488029039431657,False
6115,2x16,2088-08-01,5,0.3550592176168644,False
6116,2x16,2088-09-01,5,0.570889902118412,False
6117,2x16,2088-10-01,5,0.5426405819049913,False
6118,2x16,2088-11-01,5,0.5364463950947406,False
6119,2x16,2088-12-01,5,0.5713005333462815,False
6439,5x16,2088-01-01,6,0.3276001938096935,False
6440,5x16,2088-02-01,6,0.32885681073354633,False
6441,5x16,2088-03-01,6,0.44008814446491246,False
6442,5x16,2088-04-01,6,0.46988191342661706,False
6443,5x16,2088-05-01,6,0.6061566318376932,False
6444,5x16,2088-06-01,6,0.5486503787874817,False
6445,5x16,2088-07-01,6,0.43635578296055444,False
6446,5x16,2088-08-01,6,0.377848390474586,False
6447,5x16,2088-09-01,6,0.5493090985459295,False
6448,5x16,2088-10-01,6,0.5426988362694257,False
6449,5x16,2088-11-01,6,0.5551926079860388,False
6450,5x16,2088-12-01,6,0.5340663089349978,False
6787,7x8,2088-01-01,6,1.1144022815337704,False
6788,7x8,2088-02-01,6,1.1205055360995329,False
6789,7x8,2088-03-01,6,1.304862899170892,False
6790,7x8,2088-04-01,6,1.3467317934082796,False
6791,7x8,2088-05-01,6,1.3604428356686813,False
6792,7x8,2088-06-01,6,1.2802040580458045,False
6793,7x8,2088-07-01,6,1.2691570164339077,False
6794,7x8,2088-08-01,6,1.2490310034749768,False
6795,7x8,2088-09-01,6,1.2022111412719303,False
6796,7x8,2088-10-01,6,1.2421050275285805,False
6797,7x8,2088-11-01,6,1.1782729407871932,False
6798,7x8,2088-12-01,6,1.1308125654173986,False
6833,7x8,2088-03-01,6,1.016372695213068,True
6834,7x8,2088-11-01,6,1.157917205446854,True
7128,2x16,2088-01-01,6,0.34174505681702205,False
7129,2x16,2088-02-01,6,0.3670566896312961,False
7130,2x16,2088-03-01,6,0.45444403487499946,False
7131,2x16,2088-04-01,6,0.5380041940575209,False
7132,2x16,2088-05-01,6,0.6667005586591821,False
7133,2x16,2088-06-01,6,0.6616302141469397,False
7134,2x16,2088-07-01,6,0.5574564720602438,False
7135,2x16,2088-08-01,6,0.455973083841486,False
7136,2x16,2088-09-01,6,0.6419572680306461,False
7137,2x16,2088-10-01,6,0.591979539594728,False
7138,2x16,2088-11-01,6,0.5472612873225162,False
7139,2x16,2088-12-01,6,0.5681118515738308,False
7459,5x16,2088-01-01,7,0.3140628545211156,False
7460,5x16,2088-02-01,7,0.31600318097781516,False
7461,5x16,2088-03-01,7,0.4733242609033299,False
7462,5x16,2088-04-01,7,0.5249914390659405,False
7463,5x16,2088-05-01,7,0.6669640915929971,False
7464,5x16,2088-06-01,7,0.6481617513703564,False
7465,5x16,2088-07-01,7,0.5949435192584769,False
7466,5x16,2088-08-01,7,0.5025715658660371,False
7467,5x16,2088-09-01,7,0.6368176356604663,False
7468,5x16,2088-10-01,7,0.6355264994746325,False
7469,5x16,2088-11-01,7,0.5692933673764327,False
7470,5x16,2088-12-01,7,0.5256042018538225,False
7807,7x8,2088-01-01,7,0.9627211956963908,False
7808,7x8,2088-02-01,7,0.9546142736713322,False
7809,7x8,2088-03-01,7,1.0751973124804528,False
7810,7x8,2088-04-01,7,1.1463646757022654,False
7811,7x8,2088-05-01,7,1.1196339438501663,False
7812,7x8,2088-06-01,7,1.126257975962808,False
7813,7x8,2088-07-01,7,1.116892223981018,False
7814,7x8,2088-08-01,7,1.1029534002174015,False
7815,7x8,2088-09-01,7,1.0954052188591734,False
7816,7x8,2088-10-01,7,1.1102994081677147,False
7817,7x8,2088-11-01,7,1.0525480218996084,False
7818,7x8,2088-12-01,7,1.0201895944347878,False
7854,7x8,2088-11-01,7,1.2521691768523469,True
8148,2x16,2088-01-01,7,0.3246745466205883,False
8149,2x16,2088-02-01,7,0.3375972937840486,False
8150,2x16,2088-03-01,7,0.4587732129460568,False
8151,2x16,2088-04-01,7,0.5887783219496118,False
8152,2x16,2088-05-01,7,0.73106112161987,False
8153,2x16,2088-06-01,7,0.7418315451009827,False
8154,2x16,2088-07-01,7,0.7054859783487979,False
8155,2x16,2088-08-01,7,0.5851080289731538,False
8156,2x16,2088-09-01,7,0.7130468006492405,False
8157,2x16,2088-10-01,7,0.6607720118849564,False
8158,2x16,2088-11-01,7,0.5571807003103791,False
8159,2x16,2088-12-01,7,0.557295770166531,False
8479,5x16,2088-01-01,8,0.3220522808930062,False
8480,5x16,2088-02-01,8,0.3233245805292908,False
8481,5x16,2088-03-01,8,0.4953979894642196,False
8482,5x16,2088-04-01,8,0.6138065731731096,False
8483,5x16,2088-05-01,8,0.757386157758215,False
8484,5x16,2088-06-01,8,0.8695887090989807,False
8485,5x16,2088-07-01,8,0.8269867190498886,False
8486,5x16,2088-08-01,8,0.8993352449021318,False
8487,5x16,2088-09-01,8,0.8005185691956579,False
8488,5x16,2088-10-01,8,0.7082121399613613,False
8489,5x16,2088-11-01,8,0.5884647226076759,False
8490,5x16,2088-12-01,8,0.5409879262783454,False
8874,7x8,2088-11-01,8,1.084408329106542,True
9168,2x16,2088-01-01,8,0.32656866467755635,False
9169,2x16,2088-02-01,8,0.33198237484697135,False
9170,2x16,2088-03-01,8,0.4983982084623924,False
9171,2x16,2088-04-01,8,0.6929811461824423,False
9172,2x16,2088-05-01,8,0.78283612053747,False
9173,2x16,2088-06-01,8,0.9030686265141923,False
9174,2x16,2088-07-01,8,0.9230739197164727,False
9175,2x16,2088-08-01,8,0.8987896469723795,False
9176,2x16,2088-09-01,8,0.8858531412586325,False
9177,2x16,2088-10-01,8,0.724017271763638,False
9178,2x16,2088-11-01,8,0.5644397237357571,False
9179,2x16,2088-12-01,8,0.5705374962222869,False
9499,5x16,2088-01-01,9,0.3407909848887683,False
9500,5x16,2088-02-01,9,0.3451514943378968,False
9501,5x16,2088-03-01,9,0.524368891244897,False
9502,5x16,2088-04-01,9,0.7333022892774582,False
9503,5x16,2088-05-01,9,0.9170786998520566,False
9504,5x16,2088-06-01,9,1.1222933747283643,False
9505,5x16,2088-07-01,9,1.3535396737928531,False
9506,5x16,2088-08-01,9,1.509397100681047,False
9507,5x16,2088-09-01,9,1.0556972300368597,False
9508,5x16,2088-10-01,9,0.9169040887513555,False
9509,5x16,2088-11-01,9,0.625585369020405,False
9510,5x16,2088-12-01,9,0.580814259100026,False
10188,2x16,2088-01-01,9,0.3589357495387086,False
10189,2x16,2088-02-01,9,0.35647559705080306,False
10190,2x16,2088-03-01,9,0.5302573130914936,False
10191,2x16,2088-04-01,9,0.7524053863909874,False
10192,2x16,2088-05-01,9,0.9495216156268153,False
10193,2x16,2088-06-01,9,1.1224289761654291,False
10194,2x16,2088-07-01,9,1.324070640058748,False
10195,2x16,2088-08-01,9,1.3756594074051176,False
10196,2x16,2088-09-01,9,1.0325228410399874,False
10197,2x16,2088-10-01,9,0.9194414949542423,False
10198,2x16,2088-11-01,9,0.634196572830076,False
10199,2x16,2088-12-01,9,0.5911171807799601,False
10519,5x16,2088-01-01,10,0.5177997092168838,False
10520,5x16,2088-02-01,10,0.47421494811468723,False
10521,5x16,2088-03-01,10,0.6530736132380444,False
10522,5x16,2088-04-01,10,0.9122670437356014,False
10523,5x16,2088-05-01,10,1.1687861951392744,False
10524,5x16,2088-06-01,10,1.3177262114384554,False
10525,5x16,2088-07-01,10,1.6376255251579053,False
10526,5x16,2088-08-01,10,1.7860939611956297,False
10527,5x16,2088-09-01,10,1.3442903923283716,False
10528,5x16,2088-10-01,10,1.0855670459376876,False
10529,5x16,2088-11-01,10,0.8449876830126769,False
10530,5x16,2088-12-01,10,0.784127693896821,False
11208,2x16,2088-01-01,10,0.5808754767024314,False
11209,2x16,2088-02-01,10,0.5369269906977336,False
11210,2x16,2088-03-01,10,0.6297933397331021,False
11211,2x16,2088-04-01,10,0.8847421210971849,False
11212,2x16,2088-05-01,10,1.1985585304664776,False
11213,2x16,2088-06-01,10,1.3042722945259073,False
11214,2x16,2088-07-01,10,1.6043920708751103,False
11215,2x16,2088-08-01,10,1.6597205542803612,False
11216,2x16,2088-09-01,10,1.2966855562893542,False
11217,2x16,2088-10-01,10,1.0633947408015765,False
11218,2x16,2088-11-01,10,0.8988109267581328,False
11219,2x16,2088-12-01,10,0.7811946826359754,False
11539,5x16,2088-01-01,11,1.7658048433821414,False
11540,5x16,2088-02-01,11,1.6030306863046446,False
11541,5x16,2088-03-01,11,1.276437613179555,False
11542,5x16,2088-04-01,11,1.397387724910982,False
11543,5x16,2088-05-01,11,1.3578255934952879,False
11544,5x16,2088-06-01,11,1.3997009908623157,False
11545,5x16,2088-07-01,11,1.7841809442370928,False
11546,5x16,2088-08-01,11,1.843715987939426,False
11547,5x16,2088-09-01,11,1.539826812946295,False
11548,5x16,2088-10-01,11,1.4958484929232883,False
11549,5x16,2088-11-01,11,1.777125579403795,False
11550,5x16,2088-12-01,11,1.8467503421627056,False
12228,2x16,2088-01-01,11,1.7854088818932004,False
12229,2x16,2088-02-01,11,1.585471753773588,False
12230,2x16,2088-03-01,11,1.2382818654429633,False
12231,2x16,2088-04-01,11,1.2716771175691743,False
12232,2x16,2088-05-01,11,1.2561825264882658,False
12233,2x16,2088-06-01,11,1.3043537979807935,False
12234,2x16,2088-07-01,11,1.544405140010902,False
12235,2x16,2088-08-01,11,1.7186464772902714,False
12236,2x16,2088-09-01,11,1.4461342463650746,False
12237,2x16,2088-10-01,11,1.5200906537844698,False
12238,2x16,2088-11-01,11,1.7545839185395313,False
12239,2x16,2088-12-01,11,1.7484559343758383,False
12559,5x16,2088-01-01,12,1.8415879543598594,False
12560,5x16,2088-02-01,12,1.9826757291784378,False
12561,5x16,2088-03-01,12,1.8810851704338971,False
12562,5x16,2088-04-01,12,1.578015678701175,False
12563,5x16,2088-05-01,12,1.52704924265666,False
12564,5x16,2088-06-01,12,1.780494968615988,False
12565,5x16,2088-07-01,12,1.9198035164878318,False
12566,5x16,2088-08-01,12,1.9583794854687702,False
12567,5x16,2088-09-01,12,2.004027603452976,False
12568,5x16,2088-10-01,12,2.1940562333418976,False
12569,5x16,2088-11-01,12,1.7902669250143781,False
12570,5x16,2088-12-01,12,1.7913676767808104,False
13248,2x16,2088-01-01,12,1.837326713976513,False
13249,2x16,2088-02-01,12,1.9442003754948054,False
13250,2x16,2088-03-01,12,1.813343714162831,False
13251,2x16,2088-04-01,12,1.5112288854772562,False
13252,2x16,2088-05-01,12,1.4456831237773202,False
13253,2x16,2088-06-01,12,1.590322841172296,False
13254,2x16,2088-07-01,12,1.746548414034243,False
13255,2x16,2088-08-01,12,2.0174330932402125,False
13256,2x16,2088-09-01,12,1.9196592904242957,False
13257,2x16,2088-10-01,12,1.9952768646663506,False
13258,2x16,2088-11-01,12,1.7573897188564886,False
13259,2x16,2088-12-01,12,1.6818211294790688,False
13579,5x16,2088-01-01,13,1.422767884251517,False
13580,5x16,2088-02-01,13,1.5234613858328887,False
13581,5x16,2088-03-01,13,2.0602890648809975,False
13582,5x16,2088-04-01,13,2.3083906220324177,False
13583,5x16,2088-05-01,13,1.9565336638891109,False
13584,5x16,2088-06-01,13,2.13559231952458,False
13585,5x16,2088-07-01,13,2.385654466373351,False
13586,5x16,2088-08-01,13,2.6423831968804983,False
13587,5x16,2088-09-01,13,2.27228135811365,False
13588,5x16,2088-10-01,13,1.8885948076447956,False
13589,5x16,2088-11-01,13,1.561124501890179,False
13590,5x16,2088-12-01,13,1.4865839581691611,False
14268,2x16,2088-01-01,13,1.48380212125131,False
14269,2x16,2088-02-01,13,1.5007573723409882,False
14270,2x16,2088-03-01,13,2.0572010409472505,False
14271,2x16,2088-04-01,13,2.254951545757467,False
14272,2x16,2088-05-01,13,1.917159000989122,False
14273,2x16,2088-06-01,13,1.9488812388675365,False
14274,2x16,2088-07-01,13,2.227505968990755,False
14275,2x16,2088-08-01,13,2.583979093857587,False
14276,2x16,2088-09-01,13,2.057165729342772,False
14277,2x16,2088-10-01,13,1.931853164352289,False
14278,2x16,2088-11-01,13,1.565738426777188,False
14279,2x16,2088-12-01,13,1.4806356627904291,False
14599,5x16,2088-01-01,14,1.2252039616185957,False
14600,5x16,2088-02-01,14,1.2130777468761809,False
14601,5x16,2088-03-01,14,1.5938258394343505,False
14602,5x16,2088-04-01,14,2.1884430849490415,False
14603,5x16,2088-05-01,14,1.8540713197748053,False
14604,5x16,2088-06-01,14,1.8074697645688607,False
14605,5x16,2088-07-01,14,1.781583682081277,False
14606,5x16,2088-08-01,14,1.6958620957238362,False
14607,5x16,2088-09-01,14,1.4346496063280305,False
14608,5x16,2088-10-01,14,1.3327644781611807,False
14609,5x16,2088-11-01,14,1.2033211163037645,False
14610,5x16,2088-12-01,14,1.202273700461579,False
15288,2x16,2088-01-01,14,1.2272932945868942,False
